Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Env_0208,D27,2020-01-01,West Wine of HSM,15,15,Environmental swab,Surface of packing bag for fish in freezer,\,Negative,yes,yes,yes,no,no,no,yes
Env_0209,D28,2020-01-01,West Wine of HSM,15,15,Environmental swab,Inner surface of freezer,\,Negative,yes,yes,yes,no,no,no,yes
Env_0210,D29,2020-01-01,West Wine of HSM,15,15,Environmental swab,Surface of packing bag for meat,\,Negative,yes,yes,yes,no,no,no,yes
Env_0211,D30,2020-01-01,West Wine of HSM,15,15,Environmental swab,Surface of water cup,\,Negative,yes,yes,yes,no,no,no,yes
Env_0212,D31,2020-01-01,West Wine of HSM,15,15,Environmental swab,Meat in refrigerator,\,Negative,yes,yes,yes,no,no,no,yes
Env_0213,D32,2020-01-01,West Wine of HSM,15,15,Environmental swab,Surface of a cart,\,Positive,yes,yes,yes,no,no,no,yes
Env_0214,D33,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Scale,\,Negative,yes,yes,no,no,no,no,no
Env_0215,E1,2020-01-01,West Wine of HSM,2,NA,Environmental swab,Door surface,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0216,E2,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0217,E3,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0218,E4,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Trash cans,\,Negative,yes,yes,no,no,no,no,yes
Env_0219,E5,2020-01-01,West Wine of HSM,2,15,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0220,E6,2020-01-01,West Wine of HSM,2,15,Environmental swab,Surface of gas cylinders,\,Negative,yes,yes,no,no,no,no,yes
Env_0221,E7,2020-01-01,West Wine of HSM,2,5,Environmental swab,Styrofoam desk in front of the door,\,Positive,no,no,no,no,no,no,no
Env_0222,E8,2020-01-01,West Wine of HSM,2,5,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0223,E9,2020-01-01,West Wine of HSM,2,5,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0224,E10,2020-01-01,West Wine of HSM,2,7,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0225,E11,2020-01-01,West Wine of HSM,2,7,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0226,E12,2020-01-01,West Wine of HSM,2,3,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0227,E13,2020-01-01,West Wine of HSM,2,3,Environmental swab,Sewage on floor,\,Negative,yes,yes,no,no,no,no,yes
Env_0228,E14,2020-01-01,West Wine of HSM,2,4,Environmental swab,Surface of cart,\,Negative,yes,no,no,no,no,no,yes
Env_0229,E15,2020-01-01,West Wine of HSM,2,4,Environmental swab,Surface of the door,\,Negative,yes,no,no,no,no,no,yes
Env_0230,E16,2020-01-01,West Wine of HSM,8,30,Environmental swab,Wall,\,Negative,yes,no,yes,no,no,no,no
Env_0231,E17,2020-01-01,West Wine of HSM,8,30,Environmental swab,Ground,\,Negative,yes,no,yes,no,no,no,no
Env_0232,E18,2020-01-01,West Wine of HSM,8,30,Environmental swab,Domestic water,\,Negative,yes,no,yes,no,no,no,no
Env_0233,E19,2020-01-01,West Wine of HSM,8,30,Environmental swab,Table top,\,Negative,yes,no,yes,no,no,no,no
Env_0234,E20,2020-01-01,West Wine of HSM,8,30,Environmental swab,Foam box,\,Negative,yes,no,yes,no,no,no,no
Env_0235,E21,2020-01-01,West Wine of HSM,8,30,Environmental swab,Sewage on floor,\,Negative,yes,no,yes,no,no,no,no
Env_0236,E22,2020-01-01,West Wine of HSM,8,30,Environmental swab,Scissors,\,Negative,yes,no,yes,no,no,no,no
Env_0237,E23,2020-01-01,West Wine of HSM,8,30,Environmental swab,Surface of food,\,Negative,yes,no,yes,no,no,no,no
Env_0238,E24,2020-01-01,West Wine of HSM,8,30,Environmental swab,Surface of basin,\,Negative,yes,no,yes,no,no,no,no
Env_0239,E25,2020-01-01,West Wine of HSM,8,30,Environmental swab,Surface of food,\,Negative,yes,no,yes,no,no,no,no
Env_0240,E26,2020-01-01,West Wine of HSM,8,30,Environmental swab,Surface of light,\,Negative,yes,no,yes,no,no,no,no
Env_0241,E27,2020-01-01,West Wine of HSM,8,27,Environmental swab,Domestic water,\,Negative,no,no,no,no,no,no,no
Env_0242,E28,2020-01-01,West Wine of HSM,8,30,Environmental swab,Outside of trash cans,\,Negative,yes,no,yes,no,no,no,no
Env_0243,E29,2020-01-01,East Wine of HSM,8,19,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0244,E30,2020-01-01,East Wine of HSM,8,19,Environmental swab,Surface of scale,\,Negative,yes,yes,no,no,no,no,yes
Env_0245,E31,2020-01-01,East Wine of HSM,8,19,Environmental swab,Surface of apron,\,Negative,yes,yes,no,no,no,no,yes
Env_0246,E32,2020-01-01,East Wine of HSM,8,19,Environmental swab,Basin,\,Negative,yes,yes,no,no,no,no,yes
Env_0247,E33,2020-01-01,East Wine of HSM,8,19,Environmental swab,Wall,\,Negative,yes,yes,no,no,no,no,yes
Env_0248,E34,2020-01-01,East Wine of HSM,8,19,Environmental swab,Surface of cart,\,Negative,yes,yes,no,no,no,no,yes
Env_0249,E35,2020-01-01,East Wine of HSM,8,19,Environmental swab,Table top,\,Negative,yes,yes,no,no,no,no,yes
Env_0250,E36,2020-01-01,East Wine of HSM,8,19,Environmental swab,Surface of shoe,\,Negative,yes,yes,no,no,no,no,yes
Env_0251,E37,2020-01-01,East Wine of HSM,8,19,Environmental swab,Fishing net,\,Negative,yes,yes,no,no,no,no,yes
Env_0252,E38,2020-01-01,East Wine of HSM,8,19,Environmental swab,Water in fishbowl,\,Negative,yes,yes,no,no,no,no,yes
Env_0253,E39,2020-01-01,East Wine of HSM,8,6,Environmental swab,Water in fishbowl,\,Negative,yes,yes,no,no,no,no,yes
Env_0254,E40,2020-01-01,East Wine of HSM,8,6,Environmental swab,Shrimp net,\,Negative,yes,yes,no,no,no,no,yes
Env_0255,E41,2020-01-01,East Wine of HSM,8,6,Environmental swab,Wall,\,Negative,yes,yes,no,no,no,no,yes
Env_0256,E42,2020-01-01,East Wine of HSM,8,6,Environmental swab,Surface of food,\,Negative,yes,yes,no,no,no,no,yes
Env_0257,E43,2020-01-01,East Wine of HSM,8,2,Environmental swab,Domestic water,\,Negative,yes,no,no,no,no,no,yes
Env_0258,E44,2020-01-01,East Wine of HSM,11,6,Environmental swab,Trash cans,\,Negative,no,no,no,no,yes,no,no
Env_0259,E45,2020-01-01,East Wine of HSM,11,8,Environmental swab,Blood on the ground,\,Negative,yes,no,yes,yes,yes,no,no
Env_0260,E46,2020-01-01,East Wine of HSM,11,9,Environmental swab,Trash cans floor,\,Negative,yes,no,yes,yes,yes,no,no
Env_0261,E47,2020-01-01,East Wine of HSM,11,8,Environmental swab,Table top,\,Negative,yes,no,yes,yes,yes,no,no
Env_0262,E48,2020-01-01,East Wine of HSM,9,22,Environmental swab,Blood on the ground in front of the door,\,Positive,no,no,yes,yes,no,no,yes
Env_0263,E49,2020-01-01,East Wine of HSM,9,16,Environmental swab,Table top,\,Negative,no,no,no,yes,no,no,yes
Env_0264,E50,2020-01-01,East Wine of HSM,9,12-14,Environmental swab,Blood on the ground in front of the door,\,Negative,no,no,no,yes,no,no,yes
Env_0265,E51,2020-01-01,East Wine of HSM,8,28,Environmental swab,Inner surface of foam box,\,Negative,yes,yes,no,no,no,no,no
Env_0266,E52,2020-01-01,East Wine of HSM,8,28,Environmental swab,Scale,\,Negative,yes,yes,no,no,no,no,no
Env_0267,E53,2020-01-01,East Wine of HSM,8,28,Environmental swab,Water in fishbowl,\,Negative,yes,yes,no,no,no,no,no
Env_0268,E54,2020-01-01,East Wine of HSM,7,5,Environmental swab,Container,\,Negative,yes,yes,no,no,no,no,no
Env_0269,E55,2020-01-01,East Wine of HSM,6,23-25,Environmental swab,Surface of apron,\,Negative,yes,yes,no,no,no,no,yes
Env_0270,E56,2020-01-01,East Wine of HSM,6,17-19,Environmental swab,Surface of scale,\,Negative,yes,yes,no,no,no,no,yes
Env_0271,E57,2020-01-01,East Wine of HSM,6,17-19,Environmental swab,Surface of fishing net,\,Negative,yes,yes,no,no,no,no,yes
Env_0272,E58,2020-01-01,East Wine of HSM,6,17-19,Environmental swab,Water in fishbowl,\,Negative,yes,yes,no,no,no,no,yes
Env_0273,E59,2020-01-01,East Wine of HSM,6,1-3,Environmental swab,Surface of foam box,\,Negative,yes,yes,no,no,no,no,yes
Env_0274,E60,2020-01-01,East Wine of HSM,6,1-3,Environmental swab,Surface of food,\,Negative,yes,yes,no,no,no,no,yes
Env_0275,E61,2020-01-01,East Wine of HSM,6,1-3,Environmental swab,Ground,\,Positive,yes,yes,no,no,no,no,yes
Env_0276,E62,2020-01-01,East Wine of HSM,5,8-10,Environmental swab,Surface of cart,\,Negative,yes,yes,no,no,no,no,yes
Env_0277,E63,2020-01-01,East Wine of HSM,5,1-3-5-7-9,Environmental swab,Table top,\,Negative,yes,yes,no,no,no,no,yes
Env_0278,E64,2020-01-01,East Wine of HSM,5,1-3-5-7-9,Environmental swab,Water in fishbowl,\,Negative,yes,yes,no,no,no,no,yes
Env_0279,E65,2020-01-01,East Wine of HSM,5,1-3-5-7-9,Environmental swab,Basin for seafood,\,Negative,yes,yes,no,no,no,no,yes
Env_0280,E66,2020-01-01,East Wine of HSM,5,1-3-5-7-9,Environmental swab,Scale,\,Negative,yes,yes,no,no,no,no,yes
Env_0281,E67,2020-01-01,East Wine of HSM,4,NA,Environmental swab,Table top,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0282,E68,2020-01-01,East Wine of HSM,4,NA,Environmental swab,Surface of shelf for meat selling,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0283,E69,2020-01-01,East Wine of HSM,4,NA,Environmental swab,Sewage on floor,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0284,E70,2020-01-01,East Wine of HSM,4,NA,Environmental swab,Surface of cart,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0285,E71,2020-01-01,East Wine of HSM,2,NA,Environmental swab,Shelf for meat,\,Negative,no,no,yes,yes,no,no,yes
Env_0286,E72,2020-01-01,East Wine of HSM,2,NA,Environmental swab,Surface of cart,\,Negative,no,no,yes,yes,no,no,yes
Env_0287,E73,2020-01-01,East Wine of HSM,2,NA,Environmental swab,Table for meta selling,\,Negative,no,no,yes,yes,no,no,yes
Env_0288,E74,2020-01-01,East Wine of HSM,2,NA,Environmental swab,Surface of chopping board,\,Negative,no,no,no,yes,no,no,yes
Env_0289,E75,2020-01-01,East Wine of HSM,1,NA,Environmental swab,Surface of chopping board,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0290,E76,2020-01-01,East Wine of HSM,1,NA,Environmental swab,Sewage on floor,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0291,E77,2020-01-01,East Wine of HSM,1,25-27,Environmental swab,Surface of chopping board,\,Negative,no,no,no,yes,no,no,yes
Env_0292,E78,2020-01-01,East Wine of HSM,4,27,Environmental swab,Surface of the door,\,Negative,no,no,no,yes,no,no,yes
Env_0293,E79,2020-01-01,East Wine of HSM,4,27,Environmental swab,Surface of cart,\,Negative,no,no,no,yes,no,no,yes
Env_0294,E80,2020-01-01,East Wine of HSM,6,24-26,Environmental swab,Gas tank,\,Negative,yes,yes,no,no,no,yes,yes
Env_0295,E81,2020-01-01,East Wine of HSM,7,26,Environmental swab,Sewage on floor,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0296,E82,2020-01-01,East Wine of HSM,9,24-26-28,Environmental swab,Sewage on floor,\,Negative,no,no,no,no,no,no,no
Env_0297,E83,2020-01-01,East Wine of HSM,10,15-17,Environmental swab,Surface of cart,\,Negative,no,no,no,no,no,yes,no
Env_0298,E84,2020-01-01,East Wine of HSM,9,16,Environmental swab,Blood on the ground,\,Negative,no,no,no,yes,no,no,yes
Env_0299,E85,2020-01-01,East Wine of HSM,9,16,Environmental swab,Surface of chopping board,\,Negative,no,no,no,yes,no,no,yes
Env_0300,E86,2020-01-01,East Wine of HSM,10,5,Environmental swab,Inner surface of basin,\,Negative,no,no,no,yes,no,no,yes
Env_0301,F1,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Surface of frozen food,\,Negative,no,no,yes,no,no,no,yes
Env_0302,F2,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Surface of frozen food,\,Negative,no,no,yes,no,no,no,yes
Env_0303,F3,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Surface of yellow basket,\,Negative,no,no,yes,no,no,no,yes
Env_0304,F4,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Surface of frozen food,\,Negative,no,no,yes,no,no,no,yes
Env_0305,F5,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,White foam,\,Negative,no,no,yes,no,no,no,yes
Env_0306,F6,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0307,F7,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0308,F8,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Sewage on floor,\,Negative,no,no,yes,no,no,no,yes
Env_0309,F9,2020-01-01,West Wine of HSM,11,15,Environmental swab,Surface of white basket,\,Negative,no,no,no,no,no,yes,yes
Env_0310,F10,2020-01-01,West Wine of HSM,11,15,Environmental swab,Ground,\,Negative,no,no,no,no,no,yes,yes
Env_0311,F11,2020-01-01,West Wine of HSM,11,15,Environmental swab,Inner surface of foam box,\,Negative,no,no,no,no,no,yes,yes
Env_0312,F12,2020-01-01,West Wine of HSM,11,15,Environmental swab,Scale,\,Negative,no,no,no,no,no,yes,yes
Env_0313,F13,2020-01-01,West Wine of HSM,11,15,Environmental swab,Surface of the wall ,\,Positive,no,no,no,no,no,yes,yes
Env_0314,F14,2020-01-01,West Wine of HSM,11,15,Environmental swab,Water in basin,\,Negative,no,no,no,no,no,yes,yes
Env_0315,F15,2020-01-01,West Wine of HSM,11,17,Environmental swab,Ground,\,Negative,no,no,no,no,no,yes,no
Env_0316,F16,2020-01-01,West Wine of HSM,11,17,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,yes,no
Env_0317,F17,2020-01-01,West Wine of HSM,11,17,Environmental swab,Office table,\,Negative,no,no,no,no,no,yes,no
Env_0318,F18,2020-01-01,West Wine of HSM,11,17,Environmental swab,Bottom of door,\,Negative,no,no,no,no,no,yes,no
Env_0319,F19,2020-01-01,West Wine of HSM,11,17,Environmental swab,Sewage on floor,\,Negative,no,no,no,no,no,yes,no
Env_0320,F20,2020-01-01,West Wine of HSM,2,24,Environmental swab,White basket,\,Negative,yes,no,no,no,no,no,yes
Env_0321,F21,2020-01-01,West Wine of HSM,2,24,Environmental swab,Fishing pool,\,Negative,yes,no,no,no,no,no,yes
Env_0322,F22,2020-01-01,West Wine of HSM,2,24,Environmental swab,Knief,\,Negative,yes,no,no,no,no,no,yes
Env_0323,F23,2020-01-01,West Wine of HSM,2,24,Environmental swab,Scale,\,Negative,yes,no,no,no,no,no,yes
Env_0324,F24,2020-01-01,West Wine of HSM,2,24,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0325,F25,2020-01-01,West Wine of HSM,2,24,Environmental swab,Water in pool,\,Negative,yes,no,no,no,no,no,yes
Env_0326,F26,2020-01-01,West Wine of HSM,2,24,Environmental swab,Cart,\,Negative,yes,no,no,no,no,no,yes
Env_0327,F27,2020-01-01,West Wine of HSM,2,19-21-23,Environmental swab,Roller shutter,\,Negative,no,yes,yes,yes,no,no,yes
Env_0328,F28,2020-01-01,West Wine of HSM,2,19-21-23,Environmental swab,Ground,\,Negative,no,yes,yes,yes,no,no,yes
Env_0329,F29,2020-01-01,West Wine of HSM,2,19-21-23,Environmental swab,Roller shutter,\,Negative,no,yes,yes,yes,no,no,yes
Env_0330,F30,2020-01-01,West Wine of HSM,2,19-21-23,Environmental swab,Ground,\,Negative,no,yes,yes,yes,no,no,yes
Env_0331,F31,2020-01-01,West Wine of HSM,2,19-21-23,Environmental swab,Roller shutter,\,Negative,no,yes,yes,yes,no,no,yes
Env_0332,F32,2020-01-01,West Wine of HSM,2,19-21-23,Environmental swab,Ground,\,Negative,no,yes,yes,yes,no,no,yes
Env_0333,F33,2020-01-01,West Wine of HSM,2,17,Environmental swab,Roller shutter,\,Positive,yes,no,no,no,no,no,yes
Env_0334,F34,2020-01-01,West Wine of HSM,2,17,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0335,F35,2020-01-01,West Wine of HSM,2,15,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0336,F36,2020-01-01,West Wine of HSM,2,15,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0337,F37,2020-01-01,West Wine of HSM,2,18,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0338,F38,2020-01-01,West Wine of HSM,2,18,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0339,F39,2020-01-01,West Wine of HSM,2,16,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0340,F40,2020-01-01,West Wine of HSM,2,16,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0341,F41,2020-01-01,West Wine of HSM,2,20,Environmental swab,Roller shutter,\,Negative,yes,no,no,yes,no,no,yes
Env_0342,F42,2020-01-01,West Wine of HSM,2,20,Environmental swab,Ground,\,Negative,yes,no,no,yes,no,no,yes
Env_0343,F43,2020-01-01,West Wine of HSM,2,22,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0344,F44,2020-01-01,West Wine of HSM,2,22,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0345,F45,2020-01-01,West Wine of HSM,2,24,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0346,F46,2020-01-01,West Wine of HSM,2,24,Environmental swab,Ground,\,Positive,yes,no,no,no,no,no,yes
Env_0347,F47,2020-01-01,West Wine of HSM,2,9-11-13,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0348,F48,2020-01-01,West Wine of HSM,2,9-11-13,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0349,F49,2020-01-01,West Wine of HSM,2,9-11-13,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0350,F50,2020-01-01,West Wine of HSM,2,9-11-13,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0351,F51,2020-01-01,West Wine of HSM,2,9-11-13,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0352,F52,2020-01-01,West Wine of HSM,2,9-11-13,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0353,F53,2020-01-01,West Wine of HSM,2,14,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0354,F54,2020-01-01,West Wine of HSM,2,14,Environmental swab,Ground,\,Positive,yes,no,no,no,no,no,yes
Env_0355,F55,2020-01-01,West Wine of HSM,2,10-12,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0356,F56,2020-01-01,West Wine of HSM,2,10-12,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0357,F57,2020-01-01,West Wine of HSM,2,10-12,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0358,F58,2020-01-01,West Wine of HSM,2,10-12,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0359,F59,2020-01-01,West Wine of HSM,2,6-8,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0360,F60,2020-01-01,West Wine of HSM,2,6-8,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0361,F61,2020-01-01,West Wine of HSM,2,6-8,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0362,F62,2020-01-01,West Wine of HSM,2,6-8,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0363,F63,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Roller shutter,\,Negative,no,no,no,no,no,no,no
Env_0364,F64,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0365,F65,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Roller shutter,\,Negative,no,no,no,no,no,no,no
Env_0366,F66,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0367,F67,2020-01-01,West Wine of HSM,2,1-3,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0368,F68,2020-01-01,West Wine of HSM,2,1-3,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0369,F69,2020-01-01,West Wine of HSM,2,1-3,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0370,F70,2020-01-01,West Wine of HSM,2,1-3,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0371,F71,2020-01-01,West Wine of HSM,2,4,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0372,F72,2020-01-01,West Wine of HSM,2,4,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0373,F73,2020-01-01,West Wine of HSM,2,2,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0374,F74,2020-01-01,West Wine of HSM,2,2,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0375,F75,2020-01-01,West Wine of HSM,2,X5-X3,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0376,F76,2020-01-01,West Wine of HSM,2,X5-X3,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0377,F77,2020-01-01,West Wine of HSM,2,X5-X3,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0378,F78,2020-01-01,West Wine of HSM,2,X5-X3,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0379,F79,2020-01-01,West Wine of HSM,2,X4-X6,Environmental swab,Roller shutter,\,Negative,yes,yes,yes,yes,no,no,no
Env_0380,F80,2020-01-01,West Wine of HSM,2,X4-X6,Environmental swab,Ground,\,Negative,yes,yes,yes,yes,no,no,no
Env_0381,F81,2020-01-01,West Wine of HSM,2,X4-X6,Environmental swab,Roller shutter,\,Negative,yes,yes,yes,yes,no,no,no
Env_0382,F82,2020-01-01,West Wine of HSM,2,X4-X6,Environmental swab,Ground,\,Negative,yes,yes,yes,yes,no,no,no
Env_0383,F83,2020-01-01,West Wine of HSM,2,X3-X1,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0384,F84,2020-01-01,West Wine of HSM,2,X3-X1,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0385,F85,2020-01-01,West Wine of HSM,2,X3-X1,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0386,F86,2020-01-01,West Wine of HSM,2,X3-X1,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0387,F87,2020-01-01,West Wine of HSM,2,X2-X4,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0388,F88,2020-01-01,West Wine of HSM,2,X2-X4,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0389,F89,2020-01-01,West Wine of HSM,2,X2-X4,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0390,F90,2020-01-01,West Wine of HSM,2,X2-X4,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0391,F91,2020-01-01,West Wine of HSM,4,X1-X3,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0392,F92,2020-01-01,West Wine of HSM,4,X1-X3,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0393,F93,2020-01-01,West Wine of HSM,4,X1-X3,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0394,F94,2020-01-01,West Wine of HSM,4,X1-X3,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0395,F95,2020-01-01,West Wine of HSM,4,X2,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0396,F96,2020-01-01,West Wine of HSM,4,X2,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0397,F97,2020-01-01,West Wine of HSM,4,X6-X4,Environmental swab,Roller shutter,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0398,F98,2020-01-01,West Wine of HSM,4,X6-X4,Environmental swab,Ground,\,Positive,yes,yes,yes,yes,no,no,yes
Env_0399,F99,2020-01-01,West Wine of HSM,4,X6-X4,Environmental swab,Roller shutter,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0400,F100,2020-01-01,West Wine of HSM,4,X6-X4,Environmental swab,Ground,\,Positive,yes,yes,yes,yes,no,no,yes
Env_0401,F101,2020-01-01,West Wine of HSM,4,X3-X5,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0402,F102,2020-01-01,West Wine of HSM,4,X3-X5,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0403,F103,2020-01-01,West Wine of HSM,4,X3-X5,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0404,F104,2020-01-01,West Wine of HSM,4,X3-X5,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0405,F105,2020-01-01,West Wine of HSM,4,1,Environmental swab,Roller shutter,\,Negative,yes,no,no,no,no,no,yes
Env_0406,F106,2020-01-01,West Wine of HSM,4,1,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0407,F107,2020-01-01,West Wine of HSM,4,2-4,Environmental swab,Roller shutter,\,Negative,no,no,no,no,no,no,no
Env_0408,F108,2020-01-01,West Wine of HSM,4,2-4,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0409,F109,2020-01-01,West Wine of HSM,4,2-4,Environmental swab,Roller shutter,\,Negative,no,no,no,no,no,no,no
Env_0410,F110,2020-01-01,West Wine of HSM,4,2-4,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0411,F111,2020-01-01,West Wine of HSM,4,3,Environmental swab,Roller shutter,\,Negative,no,no,no,no,no,yes,yes
Env_0412,F112,2020-01-01,West Wine of HSM,4,3,Environmental swab,Ground,\,Negative,no,no,no,no,no,yes,yes
Env_0413,F113,2020-01-01,West Wine of HSM,4,6,Environmental swab,Roller shutter,\,Negative,yes,yes,no,no,no,no,yes
Env_0414,F114,2020-01-01,West Wine of HSM,4,6,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0415,F115,2020-01-01,West Wine of HSM,4,5,Environmental swab,Roller shutter,\,Negative,no,no,no,no,no,no,no
